"Country Name","Country Code","Counterpart Country Name","Counterpart Country Code",Time Period,"Goods, Value of Exports, Free on board (FOB), US Dollars (TXG_FOB_USD)",Status,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars (TMG_CIF_USD)",Status,
"United States","111","Iceland","176",2004,"308300000","","290200000","",
"United States","111","Iceland","176",2005,"510000000","","281800000","",
"United States","111","Iceland","176",2006,"365900000","","262000000","",
"United States","111","Iceland","176",2007,"629600000","","217100000","",
"United States","111","Iceland","176",2008,"469600000","","252600000","",
"United States","111","Iceland","176",2009,"349500000","","189700000","",
"United States","111","Iceland","176",2010,"324900000","","210800000","",
"United States","111","Iceland","176",2011,"628054455","","215744480","",
"United States","111","Iceland","176",2012,"370820354","","283735298","",
"United States","111","Iceland","176",2013,"513396893","","291301637","",
"United States","111","Iceland","176",2014,"364460684","","298391370","",
"United States","111","Iceland","176",2015,"388610319","","314863581","",
"United States","111","Iceland","176",2016,"467295200","","371685468","",
"United States","111","Iceland","176",2017,"399258756","","412226711","",
"United States","111","Iceland","176",2018,"670388630","","429580763","",
"United States","111","Iceland","176",2019,"555036553","","483002484","",
"United States","111","Iceland","176",2020,"292456106","","424293669","",
"United States","111","Iceland","176",2021,"628868305","","579958702","",
"United States","111","Iceland","176",2022,"674992478","","754820331","",
"United States","111","Ireland","178",1995,"4094800000","","4149500000","",
"United States","111","Ireland","178",1996,"3659700000","","4870500000","",
"United States","111","Ireland","178",1997,"4641200000","","5958900000","",
"United States","111","Ireland","178",1998,"5653100000","","8479300000","",
"United States","111","Ireland","178",1999,"6331000000","","11015400000","",
"United States","111","Ireland","178",2000,"7723200000","","15825000000","",
"United States","111","Ireland","178",2001,"7149600000","","18626000000","",
"United States","111","Ireland","178",2002,"6749000000","","22485100000","",
"United States","111","Ireland","178",2003,"7698500000","","25959400000","",
"United States","111","Ireland","178",2004,"8165900000","","27568900000","",
"United States","111","Ireland","178",2005,"9335300000","","28770100000","",
"United States","111","Ireland","178",2006,"8515400000","","28777600000","",
"United States","111","Ireland","178",2007,"9010800000","","30491200000","",
"United States","111","Ireland","178",2008,"8652800000","","31709800000","",
"United States","111","Ireland","178",2009,"7516400000","","28187700000","",
"United States","111","Ireland","178",2010,"7272000000","","34024700000","",
"United States","111","Ireland","178",2011,"7657624847","","39370514699","",
"United States","111","Ireland","178",2012,"7392737072","","33372378546","",
"United States","111","Ireland","178",2013,"6632321580","","31496440810","",
"United States","111","Ireland","178",2014,"7806415892","","33955621192","",
"United States","111","Ireland","178",2015,"8945716238","","39355268842","",
"United States","111","Ireland","178",2016,"9555690933","","45503865809","",
"United States","111","Ireland","178",2017,"10707688433","","48861195529","",
"United States","111","Ireland","178",2018,"10748945877","","57450005821","",
"United States","111","Ireland","178",2019,"9796561107","","61884195200","",
"United States","111","Ireland","178",2020,"10668064020","","66052626616","",
"United States","111","Ireland","178",2021,"13733827811","","73860691339","",
"United States","111","Ireland","178",2022,"16010997301","","82568971133","",
"United States","111","Malta","181",1995,"106500000","","134600000","",
"United States","111","Malta","181",1996,"124900000","","211400000","",
"United States","111","Malta","181",1997,"119700000","","226500000","",
"United States","111","Malta","181",1998,"268400000","","346400000","",
"United States","111","Malta","181",1999,"192600000","","325200000","",
"United States","111","Malta","181",2000,"337100000","","471900000","",
"United States","111","Malta","181",2001,"259000000","","372400000","",
"United States","111","Malta","181",2002,"210300000","","314400000","",
"United States","111","Malta","181",2003,"201600000","","378600000","",
"United States","111","Malta","181",2004,"182100000","","390000000","",
"United States","111","Malta","181",2005,"193700000","","288700000","",
"United States","111","Malta","181",2006,"162600000","","380200000","",
"United States","111","Malta","181",2007,"207100000","","335600000","",
"United States","111","Malta","181",2008,"253600000","","284100000","",
"United States","111","Malta","181",2009,"192700000","","223200000","",
"United States","111","Malta","181",2010,"423700000","","269600000","",
"United States","111","Malta","181",2011,"752427011","","244060459","",
"United States","111","Malta","181",2012,"390983065","","255004291","",
"United States","111","Malta","181",2013,"563593854","","212093419","",
"United States","111","Malta","181",2014,"917586514","","173231821","",
"United States","111","Malta","181",2015,"471495010","","240432594","",
"United States","111","Malta","181",2016,"250541485","","1293922534","",
"United States","111","Malta","181",2017,"293017849","","162585300","",
"United States","111","Malta","181",2018,"201047663","","185551358","",
"United States","111","Malta","181",2019,"143319347","","171195479","",
"United States","111","Malta","181",2020,"138082164","","171516393","",
"United States","111","Malta","181",2021,"130076608","","249188044","",
"United States","111","Malta","181",2022,"267764934","","258974731","",
"United States","111","Portugal","182",1995,"898500000","","1116800000","",
"United States","111","Portugal","182",1996,"960600000","","1066800000","",
"United States","111","Portugal","182",1997,"955200000","","1194100000","",
"United States","111","Portugal","182",1998,"887600000","","1327300000","",
"United States","111","Portugal","182",1999,"1116300000","","1393000000","",
"United States","111","Portugal","182",2000,"981800000","","1650500000","",
"United States","111","Portugal","182",2001,"1258400000","","1620100000","",
"United States","111","Portugal","182",2002,"862700000","","1739700000","",
"United States","111","Portugal","182",2003,"863000000","","2045000000","",
"United States","111","Portugal","182",2004,"1046200000","","2332800000","",
"United States","111","Portugal","182",2005,"1129300000","","2414900000","",
"United States","111","Portugal","182",2006,"1470700000","","3144800000","",
"United States","111","Portugal","182",2007,"2478400000","","3174800000","",
"United States","111","Portugal","182",2008,"2645800000","","2536200000","",
"United States","111","Portugal","182",2009,"1085200000","","1629300000","",
"United States","111","Portugal","182",2010,"1065000000","","2225400000","",
"United States","111","Portugal","182",2011,"1315990308","","2582511678","",
"United States","111","Portugal","182",2012,"1097095847","","2609550991","",
"United States","111","Portugal","182",2013,"844371854","","2831107431","",
"United States","111","Portugal","182",2014,"1135634789","","3209046975","",
"United States","111","Portugal","182",2015,"939754154","","3256600461","",
"United States","111","Portugal","182",2016,"948179725","","3204842770","",
"United States","111","Portugal","182",2017,"1192556907","","3502698378","",
"United States","111","Portugal","182",2018,"1572595897","","3878357407","",
"United States","111","Portugal","182",2019,"1715599376","","3887929099","",
"United States","111","Portugal","182",2020,"1663363838","","3775894714","",
"United States","111","Portugal","182",2021,"2369417309","","4944015953","",
"United States","111","Portugal","182",2022,"2927208511","","6158663280","",
"United States","111","Spain","184",1995,"5529500000","","4160700000","",
"United States","111","Spain","184",1996,"5485900000","","4563400000","",
"United States","111","Spain","184",1997,"5543800000","","4910700000","",
"United States","111","Spain","184",1998,"5454700000","","5111800000","",
"United States","111","Spain","184",1999,"6076800000","","5432300000","",
